38.77 38.78 38.78 38.78 38.79 38.79 38.79 38.79 38.79 38.79 38.8 38.79 38.81 38.81 38.8 38.8 38.82 38.81 38.81 38.82 38.82 38.81 38.82 38.83 38.83 38.82 38.82 38.83 38.83 38.83 38.84 38.84 38.83 38.85 38.85 38.85 38.85 38.86 38.86 38.86 38.86 38.85 38.86 38.86 38.88 38.86 38.86 38.88 38.89 38.89 38.89 38.89 38.89 38.9 38.89 38.9 38.9 38.91 38.91 38.91 38.9 38.92 38.91 38.91
38.9 38.91 38.9 38.91 38.91 38.91 38.91 38.91 38.91 38.92 38.92 38.91 38.92 38.93 38.92 38.91 38.91 38.91 38.92 38.92 38.93 38.92 38.93 38.92 38.92 38.93 38.93 38.92 38.94 38.93 38.93 38.93 38.93 38.93 38.93 38.94 38.94 38.95 38.95 38.95 38.94 38.94 38.95 38.94 38.94 38.94 38.95 38.96 38.94 38.96 38.95 38.95 38.96 38.95 38.95 38.95 38.96 38.95 38.95 38.97 38.96 38.96 38.96 38.96
38.94 38.95 38.96 38.95 38.96 38.95 38.96 38.96 38.96 38.96 38.96 38.96 38.95 38.96 38.97 38.97 38.96 38.96 38.97 38.97 38.96 38.96 38.97 38.96 38.95 38.96 38.96 38.97 38.95 38.97 38.97 38.97 38.96 38.98 38.97 38.97 38.97 38.97 38.97 38.98 38.97 38.97 38.96 38.97 38.97 38.97 38.97 38.97 38.97 38.96 38.97 38.98 38.97 38.97 38.97 38.97 38.96 38.98 38.98 38.97 38.97 38.97 38.98 38.99
38.96 38.97 38.96 38.97 38.98 38.98 38.99 38.98 38.98 38.98 38.99 38.99 38.99 38.99 39 39.02 39 39 39.02 39.02 39.02 39 39.03 39.03 39.02 39.02 39.03 39.03 39.04 39.03 39.03 39.04 39.04 39.02 39.03 39.02 39.04 39.05 39.04 39.04 39.04 39.04 39.05 39.05 39.05 39.05 39.06 39.05 39.06 39.05 39.05 39.07 39.07 39.07 39.08 39.08 39.08 39.08 39.07 39.08 39.08 39.08 39.1 39.1
39.07 39.08 39.1 39.1 39.09 39.1 39.1 39.1 39.12 39.11 39.11 39.11 39.11 39.12 39.12 39.13 39.13 39.14 39.14 39.14 39.14 39.13 39.15 39.15 39.15 39.14 39.17 39.15 39.15 39.18 39.17 39.19 39.18 39.18 39.19 39.18 39.19 39.2 39.2 39.19 39.2 39.2 39.21 39.2 39.21 39.21 39.21 39.23 39.23 39.22 39.23 39.22 39.24 39.23 39.25 39.24 39.25 39.25 39.25 39.26 39.26 39.27 39.27 39.27
39.26 39.26 39.27 39.28 39.28 39.29 39.29 39.29 39.29 39.3 39.3 39.32 39.33 39.33 39.32 39.34 39.34 39.35 39.34 39.34 39.35 39.36 39.36 39.35 39.37 39.37 39.37 39.37 39.37 39.38 39.37 39.4 39.39 39.39 39.4 39.4 39.4 39.4 39.41 39.41 39.42 39.4 39.42 39.41 39.42 39.43 39.42 39.43 39.43 39.44 39.43 39.42 39.43 39.45 39.44 39.42 39.44 39.43 39.44 39.44 39.44 39.45 39.45 39.45
39.43 39.44 39.44 39.45 39.44 39.45 39.44 39.47 39.44 39.44 39.45 39.45 39.47 39.45 39.48 39.47 39.47 39.47 39.48 39.47 39.48 39.47 39.48 39.48 39.48 39.48 39.48 39.49 39.48 39.48 39.49 39.48 39.49 39.49 39.48 39.49 39.49 39.49 39.49 39.49 39.5 39.5 39.5 39.49 39.49 39.49 39.49 39.51 39.49 39.49 39.5 39.5 39.51 39.5 39.51 39.5 39.51 39.5 39.51 39.51 39.51 39.52 39.51 39.52
39.49 39.5 39.51 39.51 39.51 39.51 39.5 39.51 39.51 39.51 39.51 39.51 39.51 39.52 39.52 39.51 39.52 39.52 39.52 39.51 39.51 39.52 39.52 39.51 39.52 39.53 39.51 39.51 39.51 39.53 39.53 39.51 39.52 39.52 39.52 39.52 39.52 39.51 39.52 39.52 39.52 39.51 39.53 39.53 39.52 39.52 39.53 39.52 39.53 39.52 39.52 39.53 39.53 39.54 39.54 39.54 39.53 39.53 39.53 39.54 39.56 39.54 39.54 39.55
39.53 39.54 39.54 39.54 39.54 39.54 39.54 39.55 39.56 39.56 39.57 39.57 39.57 39.57 39.57 39.56 39.58 39.58 39.56 39.57 39.59 39.58 39.57 39.57 39.58 39.59 39.59 39.59 39.59 39.59 39.61 39.58 39.59 39.59 39.61 39.61 39.61 39.61 39.62 39.63 39.62 39.62 39.62 39.63 39.63 39.63 39.63 39.63 39.63 39.64 39.65 39.64 39.64 39.65 39.65 39.65 39.65 39.66 39.66 39.65 39.66 39.66 39.68 39.69
39.65 39.67 39.67 39.67 39.68 39.68 39.69 39.68 39.69 39.69 39.69 39.69 39.69 39.7 39.71 39.71 39.7 39.7 39.71 39.7 39.69 39.71 39.69 39.71 39.71 39.72 39.72 39.71 39.7 39.72 39.72 39.72 39.7 39.71 39.72 39.7 39.71 39.71 39.72 39.72 39.71 39.71 39.72 39.72 39.72 39.71 39.72 39.73 39.72 39.72 39.72 39.71 39.73 39.73 39.72 39.71 39.72 39.72 39.72 39.73 39.73 39.72 39.71 39.73
39.7 39.72 39.73 39.72 39.72 39.73 39.72 39.72 39.73 39.72 39.73 39.72 39.73 39.73 39.73 39.72 39.72 39.72 39.72 39.73 39.73 39.73 39.73 39.72 39.73 39.72 39.72 39.72 39.72 39.73 39.73 39.73 39.72 39.72 39.72 39.73 39.72 39.72 39.72 39.73 39.73 39.72 39.72 39.73 39.73 39.74 39.73 39.74 39.72 39.72 39.73 39.72 39.73 39.73 39.72 39.73 39.73 39.74 39.72 39.73 39.73 39.73 39.73 39.74
39.72 39.72 39.72 39.73 39.73 39.73 39.73 39.73 39.72 39.72 39.74 39.73 39.73 39.73 39.73 39.72 39.73 39.72 39.74 39.72 39.72 39.73 39.73 39.72 39.73 39.72 39.73 39.73 39.73 39.71 39.73 39.73 39.72 39.73 39.73 39.73 39.73 39.72 39.73 39.73 39.74 39.74 39.74 39.73 39.74 39.73 39.73 39.74 39.74 39.73 39.73 39.73 39.77 39.73 39.74 39.74 39.74 39.73 39.74 39.76 39.74 39.76 39.76 39.76
39.73 39.73 39.74 39.77 39.76 39.77 39.76 39.76 39.77 39.77 39.77 39.77 39.76 39.77 39.77 39.78 39.78 39.78 39.77 39.79 39.77 39.78 39.78 39.79 39.78 39.78 39.8 39.78 39.79 39.79 39.79 39.79 39.8 39.79 39.79 39.8 39.79 39.8 39.81 39.8 39.8 39.79 39.8 39.81 39.81 39.81 39.81 39.81 39.81 39.82 39.82 39.82 39.81 39.82 39.81 39.81 39.82 39.82 39.82 39.82 39.82 39.82 39.81 39.82
39.8 39.81 39.82 39.82 39.82 39.82 39.83 39.83 39.84 39.83 39.83 39.84 39.84 39.85 39.84 39.85 39.86 39.85 39.85 39.85 39.85 39.86 39.85 39.87 39.86 39.86 39.85 39.88 39.86 39.87 39.88 39.87 39.88 39.88 39.87 39.87 39.87 39.88 39.88 39.89 39.88 39.88 39.88 39.87 39.88 39.91 39.89 39.89 39.91 39.89 39.91 39.91 39.89 39.89 39.89 39.91 39.91 39.91 39.91 39.92 39.91 39.91 39.89 39.89
39.89 39.91 39.91 39.89 39.89 39.91 39.89 39.92 39.92 39.91 39.91 39.91 39.91 39.92 39.91 39.91 39.92 39.93 39.93 39.91 39.92 39.92 39.91 39.92 39.93 39.93 39.92 39.92 39.93 39.93 39.93 39.92 39.92 39.94 39.93 39.93 39.93 39.94 39.93 39.93 39.94 39.93 39.94 39.94 39.93 39.93 39.94 39.92 39.93 39.93 39.92 39.92 39.93 39.92 39.92 39.93 39.92 39.91 39.93 39.93 39.92 39.91 39.92 39.91
39.89 39.91 39.91 39.91 39.91 39.91 39.89 39.89 39.91 39.89 39.91 39.91 39.89 39.91 39.91 39.91 39.91 39.89 39.89 39.92 39.92 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.89 39.91 39.92 39.92 39.92 39.89 39.91 39.93 39.91 39.92 39.92 39.92 39.92 39.92 39.89 39.91 39.92 39.92 39.92 39.93 39.93 39.93 39.93 39.94 39.93 39.93 39.94 39.94 39.94 39.94 39.94 39.96 39.95 39.94
39.93 39.93 39.94 39.95 39.95 39.95 39.95 39.95 39.96 39.96 39.96 39.96 39.96 39.97 39.98 39.96 39.97 39.96 39.97 39.97 39.98 39.96 39.97 39.96 39.97 39.97 39.98 39.97 39.97 39.98 39.98 39.98 39.97 39.97 39.97 39.97 39.98 39.97 39.97 39.98 39.97 39.97 39.97 39.97 39.96 39.98 39.97 39.97 39.96 39.96 39.97 39.95 39.97 39.96 39.96 39.97 39.96 39.96 39.97 39.97 39.96 39.97 39.96 39.96
39.94 39.95 39.95 39.95 39.95 39.94 39.95 39.96 39.95 39.95 39.95 39.96 39.95 39.95 39.94 39.93 39.96 39.95 39.94 39.95 39.94 39.95 39.95 39.94 39.94 39.94 39.95 39.94 39.95 39.95 39.95 39.95 39.95 39.95 39.95 39.94 39.94 39.94 39.94 39.95 39.95 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.93 39.95 39.94 39.94 39.94 39.92 39.93 39.93 39.92 39.93 39.93 39.93 39.93 39.92 39.93 39.92
39.89 39.91 39.91 39.91 39.91 39.91 39.91 39.92 39.91 39.91 39.91 39.89 39.91 39.89 39.89 39.91 39.91 39.89 39.89 39.89 39.89 39.91 39.91 39.91 39.91 39.89 39.89 39.91 39.91 39.91 39.91 39.89 39.89 39.88 39.91 39.91 39.89 39.89 39.91 39.88 39.89 39.89 39.88 39.89 39.89 39.89 39.89 39.89 39.89 39.89 39.88 39.89 39.88 39.89 39.88 39.88 39.88 39.87 39.87 39.88 39.88 39.88 39.87 39.87
39.85 39.84 39.85 39.85 39.85 39.85 39.86 39.85 39.86 39.84 39.86 39.85 39.84 39.84 39.84 39.84 39.83 39.84 39.85 39.85 39.84 39.84 39.83 39.84 39.84 39.83 39.82 39.83 39.82 39.83 39.83 39.83 39.82 39.83 39.81 39.81 39.82 39.82 39.82 39.82 39.82 39.81 39.81 39.81 39.8 39.8 39.81 39.81 39.8 39.8 39.79 39.8 39.79 39.79 39.78 39.79 39.79 39.79 39.8 39.78 39.78 39.78 39.79 39.78
39.76 39.76 39.76 39.76 39.77 39.78 39.77 39.76 39.77 39.76 39.76 39.76 39.74 39.76 39.74 39.74 39.76 39.73 39.74 39.76 39.74 39.73 39.74 39.74 39.74 39.74 39.76 39.74 39.74 39.72 39.73 39.72 39.74 39.72 39.73 39.72 39.73 39.72 39.72 39.72 39.71 39.71 39.71 39.71 39.7 39.71 39.71 39.72 39.71 39.7 39.7 39.71 39.7 39.7 39.71 39.69 39.7 39.69 39.68 39.69 39.69 39.68 39.67 39.69
39.66 39.67 39.66 39.66 39.67 39.67 39.66 39.66 39.66 39.66 39.66 39.66 39.66 39.66 39.66 39.65 39.66 39.65 39.65 39.64 39.65 39.64 39.64 39.65 39.64 39.64 39.64 39.64 39.64 39.63 39.64 39.63 39.63 39.63 39.63 39.64 39.64 39.63 39.62 39.63 39.62 39.62 39.63 39.62 39.62 39.62 39.62 39.62 39.62 39.63 39.62 39.63 39.61 39.62 39.62 39.61 39.61 39.59 39.61 39.61 39.61 39.62 39.61 39.62
39.58 39.58 39.61 39.59 39.61 39.59 39.59 39.61 39.61 39.59 39.59 39.61 39.62 39.61 39.61 39.61 39.61 39.63 39.61 39.61 39.62 39.59 39.62 39.61 39.61 39.62 39.62 39.61 39.62 39.61 39.61 39.61 39.62 39.61 39.61 39.63 39.61 39.62 39.61 39.61 39.61 39.62 39.62 39.62 39.61 39.61 39.62 39.63 39.62 39.61 39.62 39.62 39.62 39.63 39.62 39.62 39.62 39.62 39.63 39.62 39.63 39.62 39.63 39.62
39.61 39.62 39.63 39.63 39.64 39.63 39.64 39.63 39.65 39.64 39.65 39.64 39.65 39.65 39.65 39.65 39.65 39.67 39.67 39.67 39.67 39.68 39.68 39.66 39.68 39.68 39.69 39.69 39.68 39.68 39.69 39.69 39.7 39.7 39.71 39.7 39.7 39.7 39.71 39.7 39.7 39.72 39.72 39.72 39.72 39.72 39.72 39.73 39.71 39.73 39.73 39.72 39.73 39.74 39.74 39.74 39.74 39.74 39.74 39.73 39.76 39.73 39.76 39.74
39.73 39.73 39.76 39.74 39.76 39.76 39.77 39.77 39.76 39.76 39.77 39.77 39.77 39.78 39.77 39.77 39.77 39.77 39.78 39.79 39.78 39.78 39.79 39.78 39.79 39.78 39.77 39.79 39.8 39.79 39.78 39.79 39.79 39.79 39.79 39.8 39.79 39.79 39.79 39.78 39.79 39.79 39.8 39.78 39.79 39.79 39.8 39.8 39.8 39.79 39.8 39.8 39.81 39.8 39.79 39.8 39.8 39.81 39.8 39.8 39.81 39.81 39.81 39.81
39.77 39.78 39.79 39.79 39.8 39.79 39.79 39.79 39.79 39.78 39.8 39.8 39.8 39.8 39.79 39.79 39.8 39.79 39.79 39.79 39.79 39.78 39.79 39.79 39.81 39.79 39.78 39.79 39.79 39.78 39.8 39.8 39.79 39.79 39.78 39.79 39.79 39.79 39.78 39.78 39.78 39.78 39.78 39.77 39.78 39.78 39.78 39.77 39.77 39.78 39.77 39.77 39.77 39.77 39.78 39.76 39.77 39.76 39.76 39.76 39.78 39.78 39.76 39.77
39.72 39.74 39.74 39.73 39.76 39.73 39.74 39.74 39.74 39.74 39.73 39.72 39.74 39.74 39.73 39.74 39.74 39.74 39.74 39.74 39.74 39.74 39.73 39.72 39.73 39.73 39.73 39.73 39.74 39.72 39.73 39.73 39.72 39.73 39.71 39.73 39.73 39.72 39.73 39.73 39.72 39.73 39.72 39.72 39.73 39.72 39.71 39.73 39.71 39.72 39.71 39.72 39.72 39.71 39.72 39.71 39.72 39.71 39.72 39.72 39.72 39.72 39.71 39.71
39.69 39.7 39.69 39.7 39.71 39.7 39.71 39.7 39.7 39.7 39.71 39.69 39.7 39.69 39.71 39.7 39.7 39.7 39.69 39.7 39.7 39.71 39.7 39.7 39.7 39.7 39.71 39.7 39.72 39.71 39.71 39.7 39.71 39.7 39.7 39.71 39.7 39.71 39.71 39.71 39.7 39.71 39.71 39.7 39.7 39.7 39.7 39.69 39.7 39.7 39.71 39.7 39.7 39.69 39.7 39.7 39.71 39.71 39.7 39.7 39.7 39.7 39.7 39.7
39.68 39.68 39.69 39.69 39.7 39.69 39.69 39.69 39.68 39.69 39.69 39.68 39.68 39.69 39.69 39.69 39.69 39.7 39.69 39.69 39.69 39.68 39.68 39.69 39.68 39.69 39.68 39.69 39.69 39.69 39.68 39.7 39.69 39.69 39.68 39.68 39.69 39.69 39.69 39.69 39.69 39.68 39.68 39.69 39.69 39.69 39.69 39.69 39.68 39.67 39.68 39.69 39.69 39.68 39.69 39.68 39.68 39.69 39.69 39.69 39.69 39.68 39.69 39.68
39.65 39.68 39.68 39.67 39.67 39.68 39.67 39.68 39.67 39.67 39.68 39.69 39.67 39.67 39.66 39.67 39.68 39.68 39.68 39.68 39.68 39.67 39.67 39.68 39.68 39.68 39.68 39.68 39.68 39.67 39.67 39.67 39.69 39.68 39.66 39.68 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.66 39.67 39.67 39.67 39.67 39.67 39.69 39.68 39.68 39.67 39.69 39.67 39.68 39.68 39.67 39.69 39.67 39.68 39.68
39.66 39.67 39.68 39.69 39.67 39.67 39.68 39.68 39.69 39.69 39.68 39.69 39.69 39.68 39.68 39.68 39.7 39.68 39.68 39.69 39.68 39.69 39.69 39.69 39.68 39.68 39.69 39.68 39.69 39.69 39.67 39.69 39.69 39.68 39.68 39.68 39.69 39.68 39.68 39.68 39.69 39.67 39.67 39.67 39.68 39.68 39.68 39.67 39.69 39.67 39.68 39.68 39.68 39.67 39.67 39.66 39.68 39.67 39.69 39.67 39.67 39.67 39.66 39.67
39.65 39.66 39.66 39.67 39.66 39.67 39.67 39.66 39.66 39.67 39.67 39.67 39.67 39.67 39.67 39.66 39.67 39.66 39.67 39.67 39.67 39.67 39.67 39.66 39.67 39.67 39.67 39.67 39.66 39.67 39.66 39.67 39.67 39.68 39.67 39.66 39.67 39.68 39.67 39.67 39.68 39.66 39.68 39.68 39.67 39.67 39.68 39.69 39.69 39.67 39.68 39.68 39.69 39.7 39.69 39.69 39.69 39.7 39.69 39.68 39.69 39.69 39.7 39.7
39.68 39.68 39.68 39.69 39.69 39.69 39.69 39.69 39.69 39.69 39.7 39.69 39.7 39.7 39.69 39.69 39.68 39.69 39.69 39.69 39.69 39.7 39.7 39.69 39.7 39.69 39.68 39.7 39.71 39.68 39.69 39.69 39.7 39.68 39.69 39.69 39.69 39.69 39.69 39.71 39.7 39.69 39.69 39.69 39.7 39.7 39.69 39.69 39.7 39.7 39.69 39.7 39.69 39.71 39.7 39.71 39.71 39.7 39.7 39.7 39.71 39.69 39.7 39.71
39.68 39.69 39.7 39.7 39.7 39.71 39.69 39.71 39.71 39.71 39.71 39.71 39.71 39.71 39.71 39.71 39.71 39.72 39.72 39.71 39.71 39.72 39.72 39.71 39.72 39.73 39.73 39.72 39.72 39.73 39.72 39.73 39.72 39.72 39.72 39.72 39.72 39.72 39.71 39.72 39.72 39.74 39.72 39.73 39.73 39.73 39.72 39.73 39.73 39.74 39.74 39.74 39.74 39.74 39.74 39.73 39.74 39.74 39.74 39.74 39.74 39.76 39.76 39.73
39.71 39.74 39.73 39.73 39.74 39.76 39.76 39.76 39.74 39.74 39.76 39.76 39.74 39.76 39.76 39.76 39.76 39.74 39.76 39.76 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.78 39.77 39.79 39.79 39.78 39.78 39.78 39.78 39.77 39.78 39.79 39.79 39.78 39.79 39.79 39.79 39.78 39.79 39.8 39.78 39.78 39.8 39.79 39.79 39.8 39.8 39.81 39.79 39.8 39.79 39.8 39.8 39.8 39.82
39.79 39.81 39.81 39.8 39.8 39.81 39.81 39.8 39.8 39.81 39.8 39.81 39.81 39.81 39.82 39.82 39.81 39.81 39.83 39.82 39.81 39.81 39.82 39.81 39.81 39.8 39.81 39.82 39.8 39.82 39.81 39.82 39.82 39.82 39.81 39.82 39.82 39.82 39.82 39.81 39.82 39.82 39.82 39.81 39.82 39.82 39.83 39.81 39.82 39.82 39.83 39.82 39.82 39.82 39.82 39.81 39.82 39.81 39.82 39.82 39.82 39.82 39.82 39.81
39.8 39.8 39.81 39.8 39.81 39.81 39.79 39.81 39.81 39.81 39.81 39.81 39.81 39.8 39.81 39.81 39.8 39.81 39.8 39.81 39.79 39.8 39.8 39.81 39.8 39.8 39.8 39.79 39.79 39.78 39.8 39.8 39.8 39.79 39.8 39.8 39.8 39.78 39.8 39.79 39.8 39.8 39.79 39.8 39.79 39.79 39.79 39.79 39.79 39.78 39.79 39.78 39.79 39.77 39.78 39.78 39.78 39.79 39.77 39.79 39.78 39.78 39.78 39.78
39.77 39.76 39.78 39.76 39.78 39.76 39.78 39.77 39.78 39.76 39.77 39.77 39.77 39.78 39.77 39.77 39.77 39.77 39.76 39.78 39.78 39.76 39.77 39.77 39.77 39.77 39.77 39.78 39.78 39.77 39.76 39.76 39.77 39.77 39.78 39.77 39.77 39.76 39.77 39.76 39.77 39.76 39.76 39.76 39.77 39.76 39.77 39.76 39.76 39.76 39.77 39.76 39.76 39.76 39.77 39.77 39.77 39.76 39.77 39.77 39.76 39.77 39.77 39.77
39.73 39.76 39.76 39.77 39.77 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.79 39.79 39.79 39.8 39.8 39.8 39.8 39.8 39.81 39.81 39.8 39.81 39.8 39.81 39.81 39.81 39.81 39.82 39.82 39.82 39.82 39.84 39.84 39.82 39.83 39.82 39.83 39.83 39.83 39.84 39.83 39.82 39.84 39.83 39.83 39.83 39.83 39.83 39.83 39.84 39.83 39.84 39.84 39.84 39.83 39.84 39.84 39.85 39.84 39.85 39.86
39.83 39.83 39.84 39.84 39.84 39.83 39.84 39.85 39.85 39.85 39.84 39.85 39.85 39.86 39.86 39.86 39.85 39.86 39.86 39.86 39.86 39.85 39.86 39.86 39.87 39.85 39.87 39.88 39.87 39.87 39.88 39.88 39.88 39.89 39.88 39.89 39.89 39.88 39.88 39.89 39.89 39.91 39.91 39.91 39.91 39.89 39.91 39.92 39.91 39.93 39.92 39.93 39.94 39.93 39.93 39.94 39.93 39.94 39.94 39.95 39.93 39.95 39.95 39.95
39.95 39.93 39.95 39.96 39.95 39.96 39.95 39.96 39.96 39.97 39.96 39.97 39.96 39.97 39.97 39.98 39.98 39.98 39.98 39.97 39.99 39.98 39.98 39.99 39.99 39.98 39.99 40 39.98 39.98 39.98 39.99 40 39.98 40 39.99 39.98 40 39.98 39.99 39.99 39.99 39.99 39.99 39.99 40 40 39.99 40 39.99 39.99 39.99 39.99 39.99 40 40 39.99 40 39.99 39.99 39.99 39.99 39.98 40
39.98 39.98 39.98 39.99 39.98 39.98 39.99 39.98 39.98 39.98 39.98 39.97 39.99 39.98 39.99 39.98 39.97 39.98 39.97 39.98 39.98 39.98 39.97 39.97 39.98 39.97 39.96 39.97 39.96 39.97 39.97 39.97 39.97 39.97 39.95 39.96 39.96 39.96 39.95 39.95 39.96 39.96 39.95 39.95 39.95 39.95 39.95 39.96 39.95 39.95 39.95 39.95 39.94 39.95 39.95 39.95 39.95 39.96 39.94 39.96 39.96 39.95 39.94 39.94
39.93 39.94 39.94 39.95 39.94 39.95 39.95 39.94 39.94 39.94 39.94 39.94 39.93 39.93 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.92 39.94 39.94 39.94 39.94 39.93 39.94 39.94 39.94 39.95 39.94 39.94 39.94 39.94 39.94 39.94 39.92 39.93 39.92 39.93 39.94 39.93 39.94 39.93 39.93 39.93 39.95 39.94 39.94 39.93 39.92 39.94 39.93 39.94 39.93 39.93 39.93 39.94 39.94 39.94 39.95 39.94
39.92 39.94 39.95 39.94 39.93 39.95 39.94 39.94 39.95 39.95 39.96 39.96 39.96 39.96 39.95 39.96 39.96 39.96 39.96 39.96 39.97 39.97 39.97 39.99 39.98 39.98 39.98 39.99 39.99 39.98 39.98 39.98 39.99 39.98 40 40 39.99 40 40 40.01 40 39.98 40 40.01 40.01 40.01 40.01 40.01 40.01 40.01 40.02 40.01 40.02 40.02 40.03 40.02 40.02 40.03 40.04 40.03 40.03 40.04 40.04 40.04
40.02 40.03 40.04 40.04 40.04 40.04 40.07 40.06 40.06 40.06 40.08 40.07 40.08 40.07 40.08 40.08 40.08 40.08 40.08 40.1 40.1 40.1 40.09 40.1 40.11 40.1 40.12 40.11 40.12 40.12 40.12 40.13 40.12 40.13 40.15 40.14 40.15 40.15 40.15 40.15 40.15 40.15 40.16 40.16 40.17 40.17 40.17 40.17 40.17 40.18 40.18 40.18 40.18 40.18 40.19 40.19 40.19 40.21 40.19 40.19 40.22 40.22 40.22 40.22
40.21 40.22 40.22 40.23 40.23 40.23 40.24 40.25 40.25 40.24 40.25 40.26 40.25 40.26 40.25 40.27 40.27 40.27 40.27 40.26 40.27 40.29 40.28 40.27 40.27 40.28 40.28 40.29 40.3 40.3 40.28 40.29 40.31 40.3 40.29 40.3 40.31 40.31 40.31 40.3 40.31 40.32 40.32 40.31 40.32 40.32 40.32 40.32 40.32 40.32 40.33 40.33 40.33 40.33 40.33 40.35 40.35 40.35 40.33 40.35 40.36 40.36 40.36 40.36
40.33 40.33 40.37 40.36 40.37 40.37 40.38 40.36 40.37 40.38 40.39 40.38 40.39 40.39 40.39 40.38 40.39 40.4 40.41 40.4 40.4 40.42 40.4 40.41 40.42 40.42 40.43 40.42 40.41 40.42 40.43 40.43 40.43 40.44 40.43 40.44 40.44 40.43 40.44 40.45 40.45 40.46 40.45 40.44 40.46 40.45 40.46 40.47 40.46 40.46 40.47 40.47 40.48 40.48 40.47 40.47 40.47 40.48 40.48 40.5 40.5 40.5 40.5 40.51
40.48 40.48 40.5 40.51 40.51 40.5 40.5 40.51 40.51 40.51 40.52 40.52 40.53 40.53 40.51 40.53 40.53 40.53 40.54 40.54 40.53 40.53 40.54 40.54 40.54 40.55 40.55 40.55 40.56 40.57 40.55 40.56 40.57 40.57 40.57 40.56 40.57 40.58 40.58 40.58 40.59 40.59 40.58 40.58 40.6 40.59 40.6 40.59 40.6 40.59 40.62 40.61 40.6 40.6 40.6 40.62 40.61 40.61 40.62 40.62 40.63 40.62 40.62 40.63
40.6 40.61 40.62 40.63 40.63 40.63 40.62 40.62 40.63 40.65 40.63 40.65 40.65 40.63 40.65 40.63 40.65 40.66 40.66 40.66 40.65 40.66 40.66 40.66 40.66 40.67 40.66 40.68 40.67 40.67 40.68 40.68 40.68 40.69 40.68 40.68 40.68 40.68 40.69 40.69 40.69 40.68 40.69 40.7 40.69 40.7 40.71 40.71 40.7 40.71 40.72 40.72 40.72 40.72 40.73 40.72 40.72 40.71 40.73 40.73 40.73 40.73 40.74 40.72
40.71 40.73 40.71 40.73 40.72 40.73 40.73 40.73 40.73 40.74 40.73 40.74 40.74 40.75 40.75 40.74 40.75 40.75 40.75 40.74 40.75 40.73 40.74 40.74 40.73 40.74 40.76 40.75 40.75 40.74 40.75 40.76 40.75 40.74 40.76 40.74 40.75 40.75 40.74 40.75 40.74 40.74 40.75 40.75 40.75 40.76 40.75 40.75 40.75 40.75 40.75 40.76 40.74 40.75 40.75 40.74 40.74 40.75 40.74 40.75 40.74 40.75 40.74 40.75
40.73 40.73 40.73 40.73 40.74 40.74 40.74 40.74 40.74 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.72 40.73 40.73 40.73 40.74 40.73 40.75 40.72 40.73 40.72 40.72 40.74 40.73 40.73 40.73 40.73 40.72 40.72 40.73 40.72 40.72 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.74 40.74 40.73 40.72 40.73 40.74 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.74 40.73 40.73 40.72
40.71 40.72 40.71 40.73 40.73 40.72 40.73 40.72 40.72 40.73 40.72 40.72 40.72 40.71 40.72 40.71 40.71 40.72 40.71 40.71 40.72 40.72 40.71 40.71 40.71 40.72 40.72 40.71 40.71 40.7 40.71 40.7 40.71 40.7 40.7 40.71 40.7 40.71 40.71 40.7 40.71 40.69 40.69 40.69 40.7 40.7 40.69 40.69 40.69 40.7 40.7 40.68 40.7 40.69 40.68 40.68 40.67 40.69 40.69 40.69 40.68 40.69 40.69 40.69
40.68 40.68 40.69 40.69 40.7 40.68 40.69 40.7 40.7 40.7 40.7 40.71 40.71 40.71 40.7 40.71 40.72 40.7 40.71 40.71 40.72 40.71 40.71 40.71 40.73 40.73 40.72 40.72 40.72 40.73 40.72 40.74 40.74 40.73 40.73 40.73 40.74 40.72 40.75 40.74 40.74 40.74 40.73 40.73 40.75 40.75 40.74 40.74 40.74 40.73 40.73 40.75 40.74 40.74 40.73 40.73 40.74 40.74 40.75 40.75 40.73 40.75 40.74 40.75
40.73 40.73 40.74 40.75 40.75 40.75 40.75 40.75 40.76 40.76 40.75 40.76 40.76 40.76 40.77 40.77 40.77 40.77 40.77 40.78 40.78 40.8 40.77 40.78 40.78 40.77 40.78 40.78 40.8 40.8 40.78 40.8 40.8 40.8 40.8 40.8 40.81 40.81 40.81 40.81 40.82 40.81 40.82 40.81 40.82 40.81 40.81 40.82 40.82 40.84 40.82 40.82 40.82 40.83 40.83 40.83 40.82 40.83 40.83 40.83 40.82 40.83 40.82 40.83
